Entry Name,Species,Level,Happiness,Item,AI Role,Is Key Strategic Pokemon,IVs HP,IVs Attack,IVs Defense,IVs Sp.Atk,IVs Sp.Def,IVs Speed,EVs HP,EVs Attack,EVs Defense,EVs Sp.Atk,EVs Sp.Def,EVs Speed,Moves 1,Moves 2,Moves 3,Moves 4,Shininess,Use species second ability,Gender,Nature,Can Fill Combo A Role 1,Can Fill Combo A Role 2,Can Fill Combo B Role 1,Can Fill Combo B Role 2
None - 0,None (0),0,0,None (0),"なし"  (0),0,0,0,0,0,0,0,0,0,0,0,0,0,None (0),None (0),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ludicolo - 1,Ludicolo (297),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Seed (73),Mega Drain (72),Water Pulse (352),Rain Dance (240),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Makuhita - 2,Makuhita (335),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulk Up (339),Heart Stamp (170),Feint (338),Power-Up Punch (130),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Spearow - 3,Spearow (21),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Throw (88),Metal Claw (232),Mud-Slap (189),Featherdance (297),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Venusaur - 4,Venusaur (3),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Bomb (188),Sludge Wave (308),Toxic (92),Sludge (124),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Marill - 5,Marill (183),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sing (47),Feint Attack (185),Perish Song (195),Ice Shard (96),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Bellsprout - 6,Bellsprout (69),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Razor Leaf (75),Sludge (124),Leech Seed (73),Sleep Powder (79),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Umbreon - 7,Umbreon (197),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Foul Play (151),Iron Tail (231),Psychic Fangs (135),Play Rough (70),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Meganium - 8,Meganium (154),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Heat Wave (257),Leaf Storm (121),Dazzling Gleam (169),Solarbeam (76),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sceptile - 9,Sceptile (279),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wood Hammer (150),Outrage (200),Cross Chop (238),Dragon Hammer (90),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Electrode - 10,Electrode (101),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zap Cannon (192),Explosion (153),Earth Power (11),Dark Pulse (66),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Ludicolo - 11,Ludicolo (297),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Seed (73),Mega Drain (72),Water Pulse (352),Rain Dance (240),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
